Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
SMGR,CEMENT,2016-11-07,62,9300.0,9400.0,9225.0,9300.0,8990.925781,4425000.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-08,63,9325.0,9425.0,9300.0,9400.0,9087.602539,7307100.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-09,64,9425.0,9450.0,9050.0,9225.0,8918.418945,6331600.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-10,65,9375.0,9400.0,9250.0,9275.0,8966.756836,4383400.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-11,66,9000.0,9025.0,8775.0,8850.0,8555.880859,6650300.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-14,69,8750.0,8750.0,8400.0,8425.0,8145.005371,12015400.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-15,70,8425.0,8500.0,8150.0,8200.0,7927.48291,12271900.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-16,71,8275.0,8550.0,8225.0,8450.0,8169.174805,11896400.0,GOOD,"(61, 91]"
SMGR,CEMENT,2016-11-17,72,8400.0,8500.0,8275.0,8350.0,8072.498047,4894700.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-18,73,8425.0,8425.0,8275.0,8425.0,8145.005371,4944300.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-21,76,8300.0,8475.0,8300.0,8475.0,8193.34375,3815700.0,GOOD,"(61, 91]"
SMGR,CEMENT,2016-11-22,77,8475.0,8475.0,8375.0,8425.0,8145.005371,2913300.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-23,78,8425.0,8475.0,8325.0,8400.0,8120.836426,4446500.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-24,79,8325.0,8375.0,8050.0,8050.0,7782.468262,5723900.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-25,80,8125.0,8300.0,8100.0,8200.0,7927.48291,4862300.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-28,83,8300.0,8900.0,8225.0,8675.0,8386.697266,9135600.0,GOOD,"(61, 91]"
SMGR,CEMENT,2016-11-29,84,8675.0,9125.0,8675.0,8700.0,8410.866211,10248400.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-11-30,85,8850.0,9175.0,8700.0,8875.0,8580.050781,11275500.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-12-01,86,8875.0,9275.0,8875.0,9250.0,8942.587891,9298100.0,GOOD,"(61, 91]"
SMGR,CEMENT,2016-12-02,87,9250.0,9300.0,9075.0,9250.0,8942.587891,4358500.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-12-05,90,9200.0,9325.0,9125.0,9225.0,8918.418945,4455500.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-12-06,91,9300.0,9300.0,9175.0,9225.0,8918.418945,5962100.0,BAD,"(61, 91]"
SMGR,CEMENT,2016-12-07,92,9225.0,9275.0,9150.0,9250.0,8942.587891,4980300.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-08,93,9275.0,9300.0,9000.0,9200.0,8894.249023,6349200.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-09,94,9200.0,9300.0,9100.0,9300.0,8990.925781,4113300.0,GOOD,"(91, 121]"
SMGR,CEMENT,2016-12-13,98,9300.0,9300.0,9150.0,9300.0,8990.925781,4420500.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-14,99,9300.0,9350.0,9200.0,9300.0,8990.925781,4548300.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-15,100,9150.0,9200.0,8950.0,8975.0,8676.726563,9759600.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-16,101,9000.0,9250.0,9000.0,9175.0,8870.080078,9468800.0,GOOD,"(91, 121]"
SMGR,CEMENT,2016-12-19,104,9250.0,9300.0,9075.0,9100.0,8797.573242,5839800.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-20,105,9000.0,9150.0,8925.0,8925.0,8628.388672,3793100.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-21,106,9100.0,9200.0,9000.0,9125.0,8821.742188,4688500.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-22,107,9225.0,9225.0,8925.0,8925.0,8628.388672,3900900.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-23,108,9025.0,9125.0,8925.0,9050.0,8749.234375,4965500.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-27,112,9050.0,9100.0,9000.0,9075.0,8773.40332,1324800.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-28,113,9075.0,9400.0,9075.0,9325.0,9015.094727,6020500.0,GOOD,"(91, 121]"
SMGR,CEMENT,2016-12-29,114,9325.0,9475.0,9325.0,9400.0,9087.602539,4525400.0,BAD,"(91, 121]"
SMGR,CEMENT,2016-12-30,115,9375.0,9500.0,9175.0,9175.0,8870.080078,5373900.0,BAD,"(91, 121]"
SMGR,CEMENT,2017-01-02,118,9175.0,9175.0,9175.0,9175.0,8870.080078,0.0,BAD,"(91, 121]"
SMGR,CEMENT,2017-01-03,119,9175.0,9200.0,9050.0,9100.0,8797.573242,955300.0,BAD,"(91, 121]"
SMGR,CEMENT,2017-01-04,120,9125.0,9450.0,9125.0,9450.0,9135.941406,4682600.0,GOOD,"(91, 121]"
SMGR,CEMENT,2017-01-05,121,9450.0,9500.0,9350.0,9500.0,9184.279297,3887700.0,BAD,"(91, 121]"
SMGR,CEMENT,2017-01-06,122,9500.0,9500.0,9325.0,9400.0,9087.602539,1418900.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-09,125,9400.0,9425.0,9125.0,9125.0,8821.742188,3030900.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-10,126,9125.0,9175.0,9050.0,9125.0,8821.742188,1893200.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-11,127,9050.0,9100.0,8850.0,8850.0,8555.880859,8684100.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-12,128,8850.0,8975.0,8675.0,8700.0,8410.866211,8310200.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-13,129,8725.0,8825.0,8725.0,8775.0,8483.374023,3022100.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-16,132,8800.0,8850.0,8700.0,8700.0,8410.866211,3475200.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-17,133,8650.0,8750.0,8625.0,8625.0,8338.358398,2696000.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-18,134,8600.0,8775.0,8575.0,8750.0,8459.204102,3817000.0,GOOD,"(121, 151]"
SMGR,CEMENT,2017-01-19,135,8750.0,8825.0,8650.0,8725.0,8435.035156,2630700.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-20,136,8675.0,8700.0,8625.0,8625.0,8338.358398,3653700.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-23,139,8700.0,8725.0,8600.0,8600.0,8314.189453,2721900.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-24,140,8700.0,8750.0,8600.0,8700.0,8410.866211,3039500.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-25,141,9050.0,9050.0,8750.0,9025.0,8725.06543,7299900.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-26,142,9100.0,9225.0,9000.0,9200.0,8894.249023,13207400.0,GOOD,"(121, 151]"
SMGR,CEMENT,2017-01-27,143,9125.0,9275.0,9125.0,9225.0,8918.418945,7711800.0,GOOD,"(121, 151]"
SMGR,CEMENT,2017-01-30,146,9300.0,9350.0,9100.0,9100.0,8797.573242,3845500.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-01-31,147,9025.0,9200.0,9025.0,9025.0,8725.06543,2641700.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-02-01,148,9125.0,9200.0,9025.0,9025.0,8725.06543,4000500.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-02-02,149,9025.0,9300.0,9025.0,9300.0,8990.925781,9230300.0,GOOD,"(121, 151]"
SMGR,CEMENT,2017-02-03,150,9300.0,9300.0,9100.0,9200.0,8894.249023,4562100.0,BAD,"(121, 151]"
SMGR,CEMENT,2017-02-06,153,9200.0,9325.0,9150.0,9275.0,8966.756836,4044000.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-07,154,9250.0,9325.0,9150.0,9150.0,8845.911133,3692800.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-08,155,9150.0,9450.0,9150.0,9250.0,8942.587891,8964600.0,GOOD,"(151, 181]"
SMGR,CEMENT,2017-02-09,156,9300.0,9625.0,9300.0,9625.0,9305.125,8893300.0,GOOD,"(151, 181]"
SMGR,CEMENT,2017-02-10,157,9700.0,9775.0,9575.0,9750.0,9425.970703,6688100.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-13,160,9800.0,9875.0,9750.0,9825.0,9498.478516,3776900.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-14,161,9725.0,9725.0,9300.0,9350.0,9039.264648,6749900.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-15,162,9350.0,9350.0,9350.0,9350.0,9039.264648,0.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-16,163,9400.0,9575.0,9300.0,9500.0,9184.279297,6909100.0,GOOD,"(151, 181]"
SMGR,CEMENT,2017-02-17,164,9475.0,9550.0,9275.0,9275.0,8966.756836,5491400.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-20,167,9300.0,9325.0,9075.0,9200.0,8894.249023,4707100.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-21,168,9200.0,9300.0,9075.0,9150.0,8845.911133,2750900.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-22,169,9200.0,9250.0,9100.0,9225.0,8918.418945,1973800.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-23,170,9200.0,9350.0,9175.0,9250.0,8942.587891,2504500.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-24,171,9300.0,9575.0,9300.0,9575.0,9256.787109,6044900.0,GOOD,"(151, 181]"
SMGR,CEMENT,2017-02-27,174,9575.0,9675.0,9525.0,9525.0,9208.448242,1482100.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-02-28,175,9600.0,9650.0,9525.0,9625.0,9305.125,4608200.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-03-01,176,9625.0,9625.0,9400.0,9400.0,9087.602539,4612200.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-03-02,177,9500.0,9550.0,9400.0,9425.0,9111.771484,2896300.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-03-03,178,9425.0,9500.0,9375.0,9425.0,9111.771484,2791600.0,BAD,"(151, 181]"
SMGR,CEMENT,2017-03-06,181,9375.0,9500.0,9375.0,9500.0,9184.279297,2386600.0,GOOD,"(151, 181]"
SMGR,CEMENT,2017-03-07,182,9500.0,9500.0,9275.0,9350.0,9039.264648,2422800.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-08,183,9475.0,9475.0,9275.0,9325.0,9015.094727,1348800.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-09,184,9250.0,9325.0,9125.0,9250.0,8942.587891,1730000.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-10,185,9350.0,9425.0,9200.0,9425.0,9111.771484,1169800.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-13,188,9300.0,9425.0,9300.0,9400.0,9087.602539,1578900.0,GOOD,"(181, 211]"
SMGR,CEMENT,2017-03-14,189,9400.0,9400.0,9200.0,9200.0,8894.249023,2571500.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-15,190,9175.0,9225.0,9050.0,9050.0,8749.234375,3811300.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-16,191,9075.0,9225.0,9075.0,9175.0,8870.080078,5300300.0,GOOD,"(181, 211]"
SMGR,CEMENT,2017-03-17,192,9275.0,9325.0,9175.0,9225.0,8918.418945,12766500.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-20,195,9300.0,9350.0,9225.0,9350.0,9039.264648,4628600.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-21,196,9350.0,9350.0,9100.0,9150.0,8845.911133,6565900.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-22,197,9100.0,9225.0,9075.0,9225.0,8918.418945,7623000.0,GOOD,"(181, 211]"
SMGR,CEMENT,2017-03-23,198,9150.0,9150.0,9050.0,9075.0,8773.40332,4669600.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-24,199,9100.0,9150.0,8950.0,8950.0,8652.557617,5045000.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-27,202,8775.0,9075.0,8750.0,8775.0,8483.374023,7665700.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-29,204,8775.0,9075.0,8775.0,9075.0,8773.40332,6331500.0,GOOD,"(181, 211]"
SMGR,CEMENT,2017-03-30,205,8850.0,9150.0,8800.0,8850.0,8555.880859,7633900.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-03-31,206,8900.0,9000.0,8875.0,9000.0,8700.896484,5903100.0,GOOD,"(181, 211]"
SMGR,CEMENT,2017-04-03,209,9050.0,9150.0,8975.0,9050.0,8749.234375,4482100.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-04-04,210,9000.0,9125.0,9000.0,9125.0,8821.742188,4592400.0,GOOD,"(181, 211]"
SMGR,CEMENT,2017-04-05,211,9125.0,9200.0,9100.0,9125.0,8821.742188,7548600.0,BAD,"(181, 211]"
SMGR,CEMENT,2017-04-06,212,9175.0,9225.0,9125.0,9150.0,8845.911133,5799900.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-07,213,9175.0,9200.0,9150.0,9175.0,8870.080078,6615800.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-10,216,8975.0,9000.0,8925.0,8975.0,8975.0,5064300.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-11,217,8925.0,8975.0,8775.0,8800.0,8800.0,4036700.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-12,218,8850.0,8975.0,8825.0,8975.0,8975.0,6419800.0,GOOD,"(211, 241]"
SMGR,CEMENT,2017-04-13,219,8950.0,8950.0,8875.0,8875.0,8875.0,2061300.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-17,223,8875.0,8900.0,8775.0,8800.0,8800.0,2883000.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-18,224,8800.0,8850.0,8700.0,8750.0,8750.0,6144700.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-19,225,8750.0,8750.0,8750.0,8750.0,8750.0,0.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-20,226,8700.0,8750.0,8650.0,8675.0,8675.0,10498700.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-21,227,8750.0,8825.0,8675.0,8700.0,8700.0,4680600.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-25,231,8700.0,8975.0,8700.0,8975.0,8975.0,7833400.0,GOOD,"(211, 241]"
SMGR,CEMENT,2017-04-26,232,9000.0,9025.0,8925.0,9000.0,9000.0,3866400.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-27,233,8975.0,9000.0,8825.0,8825.0,8825.0,6331900.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-04-28,234,8825.0,8875.0,8775.0,8825.0,8825.0,8087800.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-05-02,238,8825.0,8825.0,8750.0,8800.0,8800.0,3387500.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-05-03,239,8700.0,8800.0,8675.0,8725.0,8725.0,5746800.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-05-04,240,8650.0,8725.0,8600.0,8650.0,8650.0,6673000.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-05-05,241,8725.0,8800.0,8650.0,8800.0,8800.0,10267700.0,BAD,"(211, 241]"
SMGR,CEMENT,2017-05-08,244,8850.0,8875.0,8675.0,8750.0,8750.0,11668000.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-09,245,8700.0,8775.0,8700.0,8750.0,8750.0,4704400.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-10,246,8650.0,8800.0,8600.0,8650.0,8650.0,3991000.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-12,248,8650.0,8875.0,8650.0,8850.0,8850.0,7514800.0,GOOD,"(241, 271]"
SMGR,CEMENT,2017-05-15,251,8850.0,8900.0,8750.0,8900.0,8900.0,6550700.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-16,252,8900.0,9225.0,8875.0,9200.0,9200.0,13316400.0,GOOD,"(241, 271]"
SMGR,CEMENT,2017-05-17,253,9200.0,9200.0,9050.0,9100.0,9100.0,5157500.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-18,254,8975.0,9200.0,8925.0,9200.0,9200.0,4625400.0,GOOD,"(241, 271]"
SMGR,CEMENT,2017-05-19,255,9225.0,9325.0,9125.0,9200.0,9200.0,8155000.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-22,258,9250.0,9425.0,9250.0,9400.0,9400.0,10302500.0,GOOD,"(241, 271]"
SMGR,CEMENT,2017-05-23,259,9450.0,9500.0,9275.0,9350.0,9350.0,4151100.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-24,260,9225.0,9275.0,9125.0,9250.0,9250.0,3350200.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-26,262,9250.0,9325.0,9175.0,9250.0,9250.0,4385900.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-29,265,9325.0,9400.0,9250.0,9350.0,9350.0,1887000.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-30,266,9375.0,9375.0,9200.0,9200.0,9200.0,1744100.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-05-31,267,9200.0,9450.0,9200.0,9450.0,9450.0,7087000.0,GOOD,"(241, 271]"
SMGR,CEMENT,2017-06-01,268,9450.0,9450.0,9450.0,9450.0,9450.0,0.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-06-02,269,9450.0,9450.0,9250.0,9325.0,9325.0,4694700.0,BAD,"(241, 271]"
SMGR,CEMENT,2017-06-05,272,9375.0,9375.0,9150.0,9300.0,9300.0,4204800.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-06,273,9300.0,9325.0,9200.0,9300.0,9300.0,3275900.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-07,274,9350.0,9400.0,9200.0,9200.0,9200.0,1348300.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-08,275,9175.0,9250.0,9025.0,9025.0,9025.0,2516700.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-09,276,9050.0,9500.0,9050.0,9375.0,9375.0,11265100.0,GOOD,"(271, 301]"
SMGR,CEMENT,2017-06-12,279,9450.0,9675.0,9375.0,9650.0,9650.0,9444100.0,GOOD,"(271, 301]"
SMGR,CEMENT,2017-06-13,280,9650.0,9750.0,9525.0,9675.0,9675.0,5108000.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-14,281,9675.0,9850.0,9650.0,9850.0,9850.0,9337900.0,GOOD,"(271, 301]"
SMGR,CEMENT,2017-06-15,282,9900.0,10100.0,9850.0,10075.0,10075.0,11153900.0,GOOD,"(271, 301]"
SMGR,CEMENT,2017-06-16,283,10000.0,10075.0,9800.0,9850.0,9850.0,10284400.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-19,286,9975.0,10150.0,9850.0,10150.0,10150.0,4938600.0,GOOD,"(271, 301]"
SMGR,CEMENT,2017-06-20,287,10200.0,10250.0,10025.0,10200.0,10200.0,9933300.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-21,288,10150.0,10200.0,9975.0,10200.0,10200.0,8026300.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-22,289,10150.0,10150.0,9950.0,10000.0,10000.0,6963600.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-23,290,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-26,293,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-27,294,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-28,295,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-29,296,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-06-30,297,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-07-03,300,10050.0,10275.0,10000.0,10200.0,10200.0,14663400.0,GOOD,"(271, 301]"
SMGR,CEMENT,2017-07-04,301,10200.0,10275.0,10100.0,10150.0,10150.0,6299500.0,BAD,"(271, 301]"
SMGR,CEMENT,2017-07-05,302,10050.0,10200.0,9900.0,9950.0,9950.0,5857000.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-06,303,10000.0,10125.0,9975.0,10125.0,10125.0,6609600.0,GOOD,"(301, 331]"
SMGR,CEMENT,2017-07-07,304,10150.0,10325.0,10050.0,10200.0,10200.0,6256100.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-10,307,10075.0,10100.0,10000.0,10000.0,10000.0,4294400.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-11,308,9900.0,10250.0,9900.0,10000.0,10000.0,10634000.0,GOOD,"(301, 331]"
SMGR,CEMENT,2017-07-12,309,10025.0,10125.0,9950.0,10025.0,10025.0,3489400.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-13,310,10225.0,10225.0,10025.0,10100.0,10100.0,8320000.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-14,311,10100.0,10175.0,10050.0,10175.0,10175.0,2734800.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-17,314,10075.0,10200.0,10075.0,10100.0,10100.0,1956700.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-18,315,10100.0,10400.0,10100.0,10300.0,10300.0,9531900.0,GOOD,"(301, 331]"
SMGR,CEMENT,2017-07-19,316,10200.0,10300.0,10125.0,10175.0,10175.0,2456900.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-20,317,10150.0,10200.0,10125.0,10200.0,10200.0,885200.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-21,318,10225.0,10225.0,9900.0,10100.0,10100.0,5872300.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-24,321,10125.0,10200.0,10000.0,10150.0,10150.0,2283600.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-25,322,9950.0,10150.0,9900.0,10150.0,10150.0,3706000.0,GOOD,"(301, 331]"
SMGR,CEMENT,2017-07-26,323,10000.0,10125.0,10000.0,10075.0,10075.0,2782600.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-27,324,10000.0,10100.0,10000.0,10050.0,10050.0,3245000.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-28,325,10050.0,10125.0,9900.0,10050.0,10050.0,4515300.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-07-31,328,9950.0,9950.0,9750.0,9950.0,9950.0,5371700.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-08-01,329,9975.0,9975.0,9850.0,9925.0,9925.0,3680600.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-08-02,330,10700.0,10750.0,9900.0,10700.0,10700.0,20325300.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-08-03,331,10625.0,10700.0,10425.0,10475.0,10475.0,6705700.0,BAD,"(301, 331]"
SMGR,CEMENT,2017-08-04,332,10350.0,10625.0,10300.0,10325.0,10325.0,4300300.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-07,335,10300.0,10725.0,10275.0,10575.0,10575.0,8212500.0,GOOD,"(331, 361]"
SMGR,CEMENT,2017-08-08,336,10450.0,10600.0,10325.0,10525.0,10525.0,5353400.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-09,337,10550.0,10900.0,10550.0,10900.0,10900.0,6728600.0,GOOD,"(331, 361]"
SMGR,CEMENT,2017-08-10,338,10950.0,11000.0,10800.0,10900.0,10900.0,3642200.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-11,339,10750.0,10800.0,10650.0,10675.0,10675.0,2690800.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-14,342,10750.0,11075.0,10725.0,10975.0,10975.0,5712600.0,GOOD,"(331, 361]"
SMGR,CEMENT,2017-08-15,343,11050.0,11075.0,10850.0,10900.0,10900.0,4414700.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-16,344,10900.0,11000.0,10875.0,11000.0,11000.0,7297700.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-17,345,11000.0,11000.0,11000.0,11000.0,11000.0,0.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-18,346,10925.0,10925.0,10800.0,10875.0,10875.0,2669700.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-21,349,10700.0,10900.0,10650.0,10850.0,10850.0,3032500.0,GOOD,"(331, 361]"
SMGR,CEMENT,2017-08-22,350,10800.0,10900.0,10675.0,10850.0,10850.0,2313800.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-23,351,10875.0,10950.0,10700.0,10700.0,10700.0,4006900.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-24,352,10700.0,10800.0,10625.0,10750.0,10750.0,3527100.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-25,353,10600.0,10700.0,10500.0,10575.0,10575.0,2331900.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-28,356,10500.0,10700.0,10450.0,10525.0,10525.0,3180300.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-29,357,10600.0,10600.0,10425.0,10475.0,10475.0,2522300.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-30,358,10450.0,10500.0,10100.0,10375.0,10375.0,7722100.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-08-31,359,10350.0,10475.0,10225.0,10475.0,10475.0,5823100.0,GOOD,"(331, 361]"
SMGR,CEMENT,2017-09-01,360,10475.0,10475.0,10475.0,10475.0,10475.0,0.0,BAD,"(331, 361]"
SMGR,CEMENT,2017-09-04,363,10425.0,10475.0,9975.0,9975.0,9975.0,5336700.0,BAD,
SMGR,CEMENT,2017-09-05,364,10025.0,10025.0,9700.0,9700.0,9700.0,4703300.0,BAD,
SMGR,CEMENT,2017-09-06,365,9750.0,9900.0,9600.0,9700.0,9700.0,5828700.0,BAD,
SMRA,PROPERTY,2016-09-06,0,1740.0,1770.0,1740.0,1770.0,1763.139526,11474800.0,GOOD,
SMRA,PROPERTY,2016-09-07,1,1770.0,1770.0,1735.0,1755.0,1748.197632,15441200.0,BAD,
SMRA,PROPERTY,2016-09-08,2,1755.0,1765.0,1740.0,1740.0,1733.255859,6296400.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-09,3,1730.0,1730.0,1680.0,1695.0,1688.430176,43826400.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-13,7,1695.0,1695.0,1630.0,1635.0,1628.662842,23343500.0,BAD,"(1, 31]"
SMRA,PROPERTY,2016-09-14,8,1600.0,1635.0,1585.0,1625.0,1618.701538,21005800.0,GOOD,"(1, 31]"
